Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
08-aug-1996 08:00,0,0.0,0,12.5,0,12.2,11.9,14.0,96,1003.6,2,16,2,140,21,62,4.9,20000,7,8
08-aug-1996 09:00,0,0.4,0,12.8,0,12.5,12.2,14.2,96,1003.1,2,16,2,150,60,65,4.9,6000,11,8
08-aug-1996 10:00,0,2.3,0,13.0,0,12.9,12.8,14.8,99,1002.7,2,17,2,150,63,66,4.9,8000,10,8
08-aug-1996 11:00,0,0.0,0,15.1,0,14.2,13.5,15.5,90,1002.8,2,14,2,170,21,62,4.9,30000,17,5
08-aug-1996 12:00,0,0.0,0,15.9,0,13.1,10.7,12.8,71,1003.0,2,13,2,200,80,65,4.9,30000,23,6
08-aug-1996 13:00,0,0.0,0,16.9,0,13.0,9.5,11.9,62,1003.5,2,14,2,210,25,82,4.9,35000,230,4
08-aug-1996 14:00,0,0.0,0,17.3,0,13.2,9.5,11.9,60,1003.6,2,15,2,210,2,11,4.9,40000,999,3
08-aug-1996 15:00,0,0.0,0,16.8,0,13.2,10.0,12.3,64,1003.5,2,14,2,200,3,81,4.9,50000,230,5
08-aug-1996 16:00,0,0.0,0,17.0,0,13.2,9.8,12.1,63,1003.6,2,14,2,200,2,11,4.9,70000,250,5
08-aug-1996 17:00,0,0.0,0,15.3,0,12.7,10.4,12.6,73,1003.8,2,13,2,200,2,11,4.9,70000,130,5
08-aug-1996 18:00,0,0.0,0,15.9,0,11.9,8.0,10.7,59,1003.9,2,12,2,210,1,81,4.9,65000,999,3
08-aug-1996 19:00,0,0.0,0,13.9,0,11.7,9.6,12.0,75,1004.4,2,11,2,210,2,11,4.9,65000,999,4
08-aug-1996 20:00,0,0.0,0,13.1,0,11.8,10.6,12.8,85,1004.9,2,8,2,200,2,11,4.9,60000,999,4
08-aug-1996 21:00,0,0.0,0,11.9,0,11.0,10.2,12.4,89,1005.0,2,7,2,180,2,11,4.9,55000,250,5
08-aug-1996 22:00,0,0.0,0,11.2,0,10.6,10.0,12.3,92,1005.1,2,8,2,190,2,11,4.9,40000,250,6
08-aug-1996 23:00,0,0.0,0,11.0,0,10.6,10.2,12.5,95,1005.1,2,8,2,180,2,11,4.9,30000,35,5
09-aug-1996 00:00,0,0.0,0,0.0,0,0.0,0.0,6.1,100, ,2,7,2,180, , ,4.9, , , 
09-aug-1996 01:00,0,0.0,0,11.0,0,10.9,10.8,13.0,99,1004.7,2,7,2,170,2,11,4.9,30000,15,7
09-aug-1996 02:00,0,0.0,0,11.0,0,10.8,10.6,12.8,97,1004.3,2,7,2,160,2,11,4.9,30000,15,7
09-aug-1996 03:00,0,0.0,0,10.8,0,10.6,10.4,12.6,97,1004.1,2,8,2,150,2,11,4.9,30000,35,7
09-aug-1996 04:00,0,0.0,0,10.5,0,10.4,10.3,12.5,99,1003.6,2,7,2,140,2,11,4.9,30000,120,7
09-aug-1996 05:00,0,0.0,0,10.5,0,10.4,10.3,12.5,99,1003.4,2,6,2,140,2,11,4.9,30000,100,7
09-aug-1996 06:00,0,0.0,0,10.8,0,10.7,10.6,12.8,99,1003.2,2,8,2,140,2,11,4.9,30000,90,7
09-aug-1996 07:00,0,0.0,0,11.5,0,11.2,10.9,13.1,96,1003.0,2,9,2,150,60,62,4.9,30000,45,7
09-aug-1996 08:00,0,0.0,0,12.4,0,11.6,10.9,13.0,90,1002.6,2,12,2,160,21,62,4.9,30000,45,7
09-aug-1996 09:00,0,0.0,0,12.8,0,11.9,11.1,13.2,89,1002.3,2,12,2,150,2,11,4.9,50000,40,7
09-aug-1996 10:00,0,0.0,0,14.2,0,12.6,11.2,13.3,82,1001.6,2,14,2,160,2,11,4.9,60000,100,7
09-aug-1996 11:00,0,0.0,0,14.9,0,12.8,11.0,13.1,77,1001.6,2,14,2,160,2,11,4.9,60000,40,8
09-aug-1996 12:00,0,0.0,0,15.2,0,13.1,11.3,13.4,78,1001.2,2,14,2,160,2,62,4.9,60000,30,8
09-aug-1996 13:00,0,0.0,0,16.3,0,13.6,11.3,13.4,72,1000.4,2,14,2,150,21,62,4.9,60000,26,7
09-aug-1996 14:00,0,0.0,0,16.6,0,13.7,11.3,13.3,71,999.4,2,15,2,150,2,11,4.9,60000,40,6
09-aug-1996 15:00,0,0.0,0,16.8,0,13.5,10.7,12.8,67,998.7,2,14,2,140,3,62,4.9,65000,40,7
09-aug-1996 16:00,0,0.0,0,16.7,0,13.7,11.2,13.3,70,997.7,2,14,2,140,2,11,4.9,40000,39,7
09-aug-1996 17:00,0,0.0,0,15.7,0,13.1,10.9,13.0,73,997.1,2,16,2,130,2,11,4.9,35000,130,8
09-aug-1996 18:00,0,0.0,0,15.1,0,13.4,12.0,14.0,82,996.1,2,16,2,130,60,22,4.9,30000,30,8
09-aug-1996 19:00,0,0.0,0,14.5,0,13.4,12.5,14.5,88,995.3,2,15,2,120,60,62,4.9,12000,23,8
09-aug-1996 20:00,0,1.2,0,13.5,0,13.3,13.1,15.1,98,994.4,2,16,2,120,61,66,4.9,9000,16,8
09-aug-1996 21:00,0,0.4,0,13.3,0,13.2,13.1,15.1,99,993.5,2,16,2,110,60,62,4.9,14000,11,8
09-aug-1996 22:00,0,0.5,0,13.2,0,13.2,13.2,15.2,100,992.6,2,16,2,110,61,66,4.9,5000,7,8
09-aug-1996 23:00,0,0.1,0,13.4,0,13.4,13.4,15.4,100,991.5,2,16,6,120,61,66,4.9,10000,5,8
10-aug-1996 00:00,0,0.1,0,11.6,0,11.5,11.4,13.5,99,992.4,2,15,2,140,61,66,4.9,15000,8,8
10-aug-1996 01:00,0,0.1,0,11.1,0,10.9,10.7,12.9,97,993.5,2,14,2,220,21,62,0.0,20000,15,8
10-aug-1996 02:00,0,0.1,0,10.7,0,10.6,10.5,12.7,99,994.2,2,9,2,210,60,62,0.0,20000,15,8
10-aug-1996 03:00,2,0.0,0,9.6,0,9.5,9.4,11.8,99,994.3,2,7,2,180,21,62,0.0,30000,40,6
10-aug-1996 04:00,3,0.0,0,9.7,0,9.7,9.7,12.0,100,994.3,2,8,2,160,47,42,0.0,200,1,8
10-aug-1996 05:00,3,0.0,0,10.7,0,10.7,10.7,12.9,100,994.5,2,8,2,160,47,44,0.0,100,0,8
10-aug-1996 06:00,3,0.0,0,10.9,0,10.9,10.9,13.0,100,994.7,2,8,2,160,45,64,0.0,200,0,8
10-aug-1996 07:00,0,1.9,0,11.1,0,11.1,11.1,13.2,100,995.0,2,9,2,160,60,64,0.0,5000,3,8
10-aug-1996 08:00,0,0.0,0,11.5,0,11.5,11.5,13.6,100,995.5,2,10,2,160,21,62,0.0,20000,6,7
10-aug-1996 09:00,0,0.0,0,12.4,0,11.9,11.5,13.5,94,995.6,2,9,2,160,1,64,0.6,40000,9,7
10-aug-1996 10:00,0,1.0,0,13.1,0,12.3,11.6,13.7,91,995.5,2,7,2,150,80,82,0.3,12000,15,6
10-aug-1996 11:00,0,0.3,0,14.5,0,13.3,12.3,14.3,87,995.4,2,5,2,150,25,82,0.8,40000,17,6
10-aug-1996 12:00,0,0.0,0,15.3,0,13.4,11.8,13.8,80,995.6,2,5,2,140,15,86,0.1,8000,20,6
10-aug-1996 13:00,2,0.0,0,14.9,0,12.8,11.0,13.1,77,995.7,2,1,2,190,80,82,0.0,4000,22,7
10-aug-1996 14:00,2,0.0,0,15.4,0,13.1,11.1,13.2,76,996.1,2,3,2,160,25,82,0.0,8000,47,7
10-aug-1996 15:00,0,0.0,0,16.7,0,13.9,11.6,13.6,72,996.1,2,3,2,200,15,82,0.6,8000,24,5
10-aug-1996 16:00,0,0.0,0,14.1,0,12.3,10.7,12.9,80,996.9,2,6,2,360,15,22,0.2,14000,20,7
10-aug-1996 17:00,2,0.0,0,13.9,0,12.8,11.9,13.9,88,997.5,2,5,2,360,25,82,0.0,30000,42,7
10-aug-1996 18:00,0,0.0,0,14.1,0,12.3,10.7,12.9,80,997.8,2,5,2,340,1,82,0.8,35000,230,5
10-aug-1996 19:00,0,0.0,0,15.6,0,13.4,11.6,13.6,77,998.4,2,5,2,350,2,11,0.9,35000,999,3
10-aug-1996 20:00,0,0.0,0,14.2,0,12.8,11.6,13.7,84,999.6,2,4,2,350,2,11,0.3,45000,999,2
10-aug-1996 21:00,0,0.0,0,12.9,0,12.2,11.6,13.6,92,1000.6,2,5,2,350,2,11,0.0,45000,999,2
10-aug-1996 22:00,0,0.0,0,12.7,0,11.9,11.2,13.3,91,1001.1,2,5,2,360,2,11,0.0,40000,999,2
10-aug-1996 23:00,3,0.0,0,11.7,0,11.5,11.3,13.4,98,1002.1,2,5,2,10,2,11,0.0,30000,999,2
11-aug-1996 00:00,3,0.0,0,11.6,0,11.3,11.0,13.1,96,1002.9,2,5,2,360,2,11,0.0,25000,999,1
11-aug-1996 01:00,3,0.0,0,11.3,0,10.9,10.5,12.7,95,1003.5,2,5,2,10,2,11,0.0,25000,999,2
11-aug-1996 02:00,3,0.0,0,10.9,0,10.7,10.5,12.7,97,1004.1,2,6,2,280,10,0,0.0,9000,999,2
11-aug-1996 03:00,0,0.1,0,11.1,0,11.1,11.1,13.2,100,1004.5,2,5,2,300,46,41,0.0,400,30,6
11-aug-1996 04:00,3,0.0,0,11.5,0,11.5,11.5,13.6,100,1005.0,2,5,2,340,42,44,0.0,600,6,6
11-aug-1996 05:00,3,0.0,0,11.7,0,11.7,11.7,13.7,100,1005.6,2,6,2,310,28,42,0.0,16000,13,7
11-aug-1996 06:00,0,0.1,0,12.0,0,12.0,12.0,14.0,100,1006.2,2,7,2,330,21,64,0.0,20000,13,7
11-aug-1996 07:00,0,0.0,0,12.2,0,12.0,11.8,13.9,98,1007.1,2,7,2,320,2,11,0.3,25000,32,6
11-aug-1996 08:00,0,0.0,0,13.3,0,12.9,12.6,14.5,95,1007.7,2,9,2,330,2,11,1.0,30000,999,3
11-aug-1996 09:00,0,0.0,0,15.5,0,13.5,11.8,13.9,79,1008.0,2,10,2,330,2,11,1.0,40000,18,6
11-aug-1996 10:00,0,0.0,0,15.6,0,13.1,10.9,13.1,74,1008.6,2,11,2,320,2,11,1.0,45000,999,4
11-aug-1996 11:00,0,0.0,0,17.0,0,13.8,11.1,13.2,68,1008.6,2,10,2,330,2,11,0.8,45000,21,6
11-aug-1996 12:00,0,0.0,0,16.6,0,13.6,11.1,13.2,70,1009.2,2,11,2,320,2,11,1.0,30000,21,6
11-aug-1996 13:00,0,0.0,0,16.5,0,14.0,12.0,14.0,75,1009.6,2,11,2,300,2,11,0.8,25000,22,5
11-aug-1996 14:00,0,0.0,0,15.9,0,13.9,12.3,14.3,79,1010.4,2,12,2,310,2,11,0.0,20000,40,7
11-aug-1996 15:00,0,0.0,0,15.6,0,13.6,11.9,14.0,79,1010.6,2,12,2,330,2,11,0.1,16000,34,7
11-aug-1996 16:00,0,0.0,0,15.2,0,13.4,11.9,13.9,81,1011.0,2,10,2,330,2,11,0.0,12000,19,7
11-aug-1996 17:00,0,0.0,0,15.0,0,13.2,11.7,13.7,81,1011.6,2,11,2,320,2,11,0.0,12000,22,7
11-aug-1996 18:00,0,0.0,0,13.8,0,12.7,11.8,13.8,87,1012.1,2,10,2,310,2,11,0.0,12000,19,7
11-aug-1996 19:00,0,0.0,0,13.1,0,12.4,11.8,13.8,92,1012.6,2,9,2,310,2,11,0.0,14000,17,8
11-aug-1996 20:00,0,0.0,0,12.9,0,12.3,11.8,13.8,93,1013.2,2,9,2,320,2,11,0.0,10000,16,8
11-aug-1996 21:00,0,0.0,0,12.6,0,12.0,11.5,13.5,93,1013.6,2,8,2,320,2,11,0.0,12000,18,8
11-aug-1996 22:00,2,0.0,0,12.4,0,12.1,11.8,13.9,96,1014.1,2,6,2,310,50,52,0.0,12000,8,8
11-aug-1996 23:00,2,0.0,0,12.2,0,12.0,11.8,13.9,98,1014.3,2,5,2,310,20,52,0.0,20000,20,8
12-aug-1996 00:00,2,0.0,0,12.2,0,11.9,11.6,13.7,96,1014.4,2,4,2,310,50,52,0.0,10000,13,8
12-aug-1996 01:00,2,0.0,0,12.0,0,11.9,11.8,13.8,99,1014.5,2,3,2,280,20,52,0.0,10000,18,8
12-aug-1996 02:00,0,0.0,0,11.9,0,11.8,11.7,13.8,99,1014.4,2,4,2,280,10,22,0.0,12000,20,7
12-aug-1996 03:00,0,0.0,0,11.8,0,11.3,10.8,13.0,94,1014.4,2,5,2,290,2,52,0.0,20000,21,7
12-aug-1996 04:00,0,0.0,0,11.6,0,11.0,10.4,12.6,93,1014.7,2,5,2,290,2,11,0.0,20000,17,7
12-aug-1996 05:00,0,0.0,0,11.5,0,11.0,10.5,12.7,94,1015.1,2,4,2,280,2,11,0.0,20000,20,8
12-aug-1996 06:00,0,0.0,0,11.6,0,10.9,10.2,12.5,91,1015.6,2,3,2,290,1,52,0.0,24000,23,7
12-aug-1996 07:00,0,0.0,0,11.8,0,11.1,10.5,12.6,91,1016.0,2,4,2,290,2,11,0.0,24000,22,8
12-aug-1996 08:00,0,0.0,0,12.6,0,11.5,10.5,12.7,87,1016.3,2,3,2,280,2,11,0.0,24000,27,7
12-aug-1996 09:00,0,0.0,0,13.1,0,11.6,10.2,12.5,83,1016.5,2,4,2,280,2,11,0.0,24000,30,8
12-aug-1996 10:00,0,0.0,0,13.7,0,11.7,9.8,12.1,78,1016.6,2,3,2,290,2,11,0.0,24000,30,8
12-aug-1996 11:00,0,0.0,0,14.3,0,12.1,10.1,12.4,76,1016.8,2,4,2,300,2,11,0.1,30000,35,7
12-aug-1996 12:00,0,0.0,0,15.2,0,12.8,10.7,12.9,74,1016.8,2,4,2,320,2,11,0.0,30000,28,7
12-aug-1996 13:00,0,0.0,0,15.3,0,12.5,10.0,12.2,70,1016.9,2,4,2,340,2,11,0.0,30000,31,7
12-aug-1996 14:00,0,0.0,0,15.1,0,12.4,10.0,12.2,71,1017.1,2,4,2,330,2,11,0.0,30000,29,8
12-aug-1996 15:00,0,0.0,0,14.8,0,13.0,11.5,13.5,80,1017.3,2,3,2,350,2,11,0.0,30000,30,8
12-aug-1996 16:00,0,0.0,0,14.9,0,12.6,10.6,12.7,75,1017.6,2,4,2,340,2,11,0.0,30000,29,8
12-aug-1996 17:00,0,0.0,0,14.8,0,13.0,11.5,13.5,80,1017.7,2,4,2,350,2,11,0.0,30000,35,8
12-aug-1996 18:00,0,0.0,0,14.4,0,12.9,11.6,13.7,83,1018.0,2,5,2,340,2,11,0.0,24000,39,8
12-aug-1996 19:00,0,0.0,0,13.9,0,12.7,11.7,13.7,86,1018.2,2,5,2,340,2,11,0.0,24000,38,8
12-aug-1996 20:00,0,0.0,0,13.3,0,12.2,11.2,13.3,87,1018.6,2,5,2,340,2,11,0.0,24000,38,8
12-aug-1996 21:00,0,0.0,0,12.6,0,11.8,11.1,13.2,90,1019.4,2,5,2,330,2,11,0.0,24000,37,8
12-aug-1996 22:00,0,0.0,0,12.4,0,11.7,11.1,13.2,92,1019.5,2,4,2,350,2,11,0.0,24000,37,8
12-aug-1996 23:00,0,0.0,0,12.4,0,11.2,10.1,12.3,86,1019.7,2,1,2,350,2,11,0.0,24000,38,8
13-aug-1996 00:00,0,0.0,0,12.4,0,11.4,10.5,12.7,88,1019.8,2,2,2,320,2,11,0.0,28000,40,8
13-aug-1996 01:00,0,0.0,0,11.9,0,11.2,10.6,12.7,91,1019.6,2,0,2,0,2,11,0.0,28000,42,8
13-aug-1996 02:00,0,0.0,0,11.8,0,11.1,10.5,12.6,91,1019.7,2,1,2,270,2,11,0.0,28000,40,7
13-aug-1996 03:00,0,0.0,0,11.7,0,11.1,10.5,12.7,93,1020.0,2,3,2,280,2,11,0.0,28000,40,7
13-aug-1996 04:00,0,0.0,0,11.8,0,11.3,10.8,13.0,94,1019.9,2,3,2,300,2,11,0.0,28000,40,8
13-aug-1996 05:00,0,0.0,0,11.4,0,10.8,10.2,12.5,93,1019.8,2,4,2,310,2,11,0.0,28000,42,8
13-aug-1996 06:00,0,0.0,0,11.8,0,11.2,10.6,12.8,93,1020.3,2,4,2,310,2,11,0.0,28000,42,7
13-aug-1996 07:00,0,0.0,0,11.6,0,11.4,11.2,13.3,98,1020.4,2,3,2,320,2,11,0.6,28000,39,6
13-aug-1996 08:00,0,0.0,0,13.4,0,12.5,11.7,13.8,90,1020.8,2,4,2,320,2,11,0.2,28000,120,6
13-aug-1996 09:00,0,0.0,0,14.2,0,12.6,11.2,13.3,82,1021.1,2,5,2,320,2,11,0.4,28000,130,7
13-aug-1996 10:00,0,0.0,0,15.0,0,12.7,10.7,12.8,75,1021.2,2,5,2,310,2,11,0.3,30000,20,7
13-aug-1996 11:00,0,0.0,0,15.1,0,12.3,9.7,12.1,70,1021.2,2,5,2,320,2,11,0.1,35000,20,7
13-aug-1996 12:00,0,0.0,0,15.9,0,13.0,10.5,12.6,70,1021.1,2,6,2,350,2,11,0.2,45000,20,7
13-aug-1996 13:00,0,0.0,0,16.1,0,12.6,9.4,11.8,64,1021.3,2,5,2,320,2,11,0.5,45000,23,7
13-aug-1996 14:00,0,0.0,0,17.3,0,13.3,9.8,12.1,61,1021.4,2,5,2,340,2,11,0.8,45000,25,6
13-aug-1996 15:00,0,0.0,0,16.9,0,13.1,9.7,12.0,63,1021.2,2,6,2,340,2,11,0.9,60000,35,5
13-aug-1996 16:00,0,0.0,0,17.4,0,13.5,10.1,12.3,62,1021.0,2,5,2,360,2,11,0.6,60000,40,6
13-aug-1996 17:00,0,0.0,0,17.3,0,13.5,10.2,12.4,63,1021.1,2,5,2,340,2,11,0.8,60000,40,6
13-aug-1996 18:00,0,0.0,0,16.3,0,12.8,9.6,12.0,65,1021.5,2,7,2,330,2,11,0.8,60000,35,5
13-aug-1996 19:00,0,0.0,0,15.3,0,12.7,10.4,12.6,73,1022.0,2,7,2,340,2,11,0.8,60000,0,2
13-aug-1996 20:00,0,0.0,0,13.4,0,11.7,10.1,12.4,81,1022.8,2,5,2,340,2,11,0.1,60000,0,2
13-aug-1996 21:00,0,0.0,0,12.4,0,11.1,9.9,12.2,85,1023.0,2,4,2,330,2,11,0.0,60000,0,1
13-aug-1996 22:00,0,0.0,0,11.7,0,10.9,10.1,12.4,90,1023.0,2,5,2,340,2,11,0.0,60000,0,1
13-aug-1996 23:00,0,0.0,0,12.2,0,10.9,9.7,12.0,84,1023.0,2,4,2,350,2,11,0.0,40000,999,1
14-aug-1996 00:00,0,0.0,0,11.9,0,11.2,10.6,12.7,91,1023.2,2,5,2,10,2,11,0.0,40000,999,1
14-aug-1996 01:00,0,0.0,0,11.1,0,10.7,10.3,12.5,95,1023.4,2,5,2,350,2,11,0.0,40000,999,1
14-aug-1996 02:00,0,0.0,0,10.9,0,10.5,10.1,12.4,95,1023.1,2,3,2,360,2,11,0.0,40000,999,1
14-aug-1996 03:00,3,0.0,0,10.6,0,10.2,9.8,12.1,95,1022.8,2,2,2,100,2,11,0.0,40000,999,1
14-aug-1996 04:00,3,0.0,0,10.6,0,9.9,9.2,11.6,91,1022.9,2,4,2,70,2,11,0.0,40000,999,2
14-aug-1996 05:00,3,0.0,0,10.2,0,9.7,9.2,11.6,93,1022.8,2,3,2,110,11,0,0.0,28000,999,2
14-aug-1996 06:00,0,0.1,0,10.6,0,10.2,9.8,12.1,95,1022.8,2,3,2,140,11,0,0.7,40000,999,2
14-aug-1996 07:00,3,0.0,0,11.8,0,11.4,11.0,13.2,95,1022.8,2,2,2,150,11,0,1.0,40000,999,2
14-aug-1996 08:00,3,0.0,0,13.3,0,12.1,11.0,13.1,86,1023.1,2,3,2,150,2,11,1.0,30000,999,2
14-aug-1996 09:00,0,0.0,0,14.2,0,12.5,11.0,13.1,81,1023.2,2,4,2,150,2,11,0.7,40000,999,3
14-aug-1996 10:00,0,0.0,0,14.4,0,12.7,11.2,13.3,81,1023.4,2,3,2,200,2,11,0.3,40000,18,7
14-aug-1996 11:00,0,0.0,0,15.2,0,13.0,11.1,13.2,77,1023.0,2,2,2,210,2,11,0.4,40000,20,7
14-aug-1996 12:00,0,0.0,0,17.1,0,14.1,11.6,13.7,70,1022.6,2,3,2,180,2,11,1.0,45000,19,6
14-aug-1996 13:00,0,0.0,0,17.1,0,14.2,11.8,13.9,71,1022.5,2,3,2,150,2,11,0.8,50000,22,5
14-aug-1996 14:00,0,0.0,0,19.0,0,15.5,12.8,14.8,67,1022.0,2,3,2,140,2,11,1.0,55000,25,5
14-aug-1996 15:00,0,0.0,0,18.0,0,14.6,11.9,13.9,67,1021.6,2,5,2,140,2,11,0.9,55000,27,5
14-aug-1996 16:00,0,0.0,0,19.1,0,15.3,12.3,14.3,65,1021.5,2,4,2,140,2,11,1.0,60000,35,5
14-aug-1996 17:00,0,0.0,0,18.6,0,15.0,12.2,14.2,66,1021.1,2,4,2,150,2,11,0.5,60000,250,5
14-aug-1996 18:00,0,0.0,0,18.2,0,15.1,12.7,14.7,70,1020.8,2,4,2,150,2,11,0.1,60000,35,5
14-aug-1996 19:00,0,0.0,0,17.0,0,14.9,13.3,15.3,79,1020.8,2,5,2,140,2,11,0.0,60000,250,5
14-aug-1996 20:00,0,0.0,0,15.0,0,13.9,13.0,15.0,88,1021.1,2,4,2,120,2,11,0.0,60000,0,4
14-aug-1996 21:00,0,0.0,0,13.9,0,13.0,12.2,14.2,90,1021.4,2,4,2,130,2,11,0.0,60000,0,3
14-aug-1996 22:00,3,0.0,0,13.1,0,12.5,12.0,14.0,93,1021.4,2,4,2,150,2,11,0.0,60000,0,3
14-aug-1996 23:00,3,0.0,0,13.0,0,12.3,11.7,13.7,92,1021.4,2,4,2,160,2,11,0.0,50000,999,2
15-aug-1996 00:00,3,0.0,0,12.6,0,12.0,11.5,13.5,93,1021.0,2,4,2,150,2,11,0.0,50000,0,2
15-aug-1996 01:00,3,0.0,0,12.4,0,11.8,11.3,13.4,93,1020.7,2,4,2,160,2,11,0.0,40000,999,2
15-aug-1996 02:00,3,0.0,0,11.8,0,11.4,11.0,13.2,95,1020.8,2,7,2,190,2,11,0.0,40000,999,3
15-aug-1996 03:00,3,0.0,0,12.3,0,11.9,11.5,13.6,95,1020.4,2,6,2,180,2,11,0.0,40000,999,3
15-aug-1996 04:00,3,0.0,0,11.9,0,11.8,11.7,13.8,99,1020.3,2,6,2,170,2,11,0.0,40000,999,4
15-aug-1996 05:00,3,0.0,0,12.2,0,12.2,12.2,14.2,100,1020.1,2,7,2,180,46,40,0.0,500,999,4
15-aug-1996 06:00,3,0.0,0,12.6,0,12.6,12.6,14.6,100,1020.0,2,7,2,180,28,41,0.0,2000,7,6
15-aug-1996 07:00,0,0.0,0,13.3,0,13.3,13.3,15.3,100,1020.1,2,7,2,180,2,11,0.0,12000,20,7
15-aug-1996 08:00,0,0.0,0,14.3,0,14.2,14.1,16.1,99,1020.1,2,7,2,180,2,11,0.0,12000,6,8
15-aug-1996 09:00,0,0.0,0,15.3,0,14.7,14.2,16.2,93,1020.3,2,9,2,190,2,11,0.0,14000,5,8
15-aug-1996 10:00,0,0.0,0,15.6,0,15.0,14.6,16.6,94,1020.2,2,8,2,190,2,11,0.0,24000,9,8
15-aug-1996 11:00,0,0.0,0,16.1,0,15.3,14.7,16.7,92,1020.1,2,8,2,180,2,11,0.0,30000,13,8
15-aug-1996 12:00,0,0.0,0,16.1,0,15.3,14.7,16.7,92,1020.1,2,8,2,190,50,52,0.0,3000,3,8
15-aug-1996 13:00,2,0.0,0,16.2,0,15.4,14.8,16.8,92,1020.1,2,9,2,190,16,22,0.0,3000,4,8
15-aug-1996 14:00,0,0.4,0,15.8,0,15.6,15.5,17.6,98,1020.2,2,9,2,200,21,65,0.0,5000,5,8
15-aug-1996 15:00,0,0.0,0,16.5,0,15.5,14.8,16.8,90,1020.1,2,9,2,210,2,65,0.0,20000,14,8
15-aug-1996 16:00,2,0.0,0,16.6,0,15.7,15.1,17.1,91,1019.8,2,8,2,210,20,52,0.0,10000,17,7
15-aug-1996 17:00,0,0.0,0,17.1,0,15.5,14.3,16.3,84,1019.7,2,9,2,210,2,11,0.1,20000,30,7
15-aug-1996 18:00,0,0.0,0,17.0,0,15.3,14.0,16.0,83,1019.5,2,8,2,200,1,65,0.0,20000,32,7
15-aug-1996 19:00,0,0.0,0,16.5,0,15.4,14.6,16.6,89,1019.4,2,7,2,200,2,11,0.0,20000,35,7
15-aug-1996 20:00,0,0.0,0,15.6,0,14.9,14.4,16.4,92,1019.6,2,7,2,200,2,11,0.0,20000,30,7
15-aug-1996 21:00,0,0.0,0,14.9,0,14.7,14.6,16.6,98,1019.9,2,6,2,190,2,11,0.0,20000,37,7
15-aug-1996 22:00,0,0.0,0,14.8,0,14.7,14.6,16.6,99,1019.9,2,5,2,180,2,11,0.0,20000,30,7
15-aug-1996 23:00,0,0.0,0,14.3,0,14.1,13.9,15.9,98,1019.6,2,6,2,190,2,11,0.0,20000,30,8
16-aug-1996 00:00,0,0.0,0,14.2,0,14.1,14.0,16.0,99,1019.4,2,5,2,190,2,11,0.0,20000,6,8
16-aug-1996 01:00,0,0.0,0,14.0,0,14.0,14.0,16.0,100,1019.3,2,5,2,180,2,11,0.0,20000,6,8
16-aug-1996 02:00,0,0.0,0,14.1,0,14.1,14.1,16.1,100,1019.2,2,5,2,180,2,11,0.0,20000,6,8
16-aug-1996 03:00,0,0.0,0,13.9,0,13.9,13.9,15.9,100,1019.2,2,5,2,190,2,11,0.0,20000,10,8
16-aug-1996 04:00,0,0.0,0,13.3,0,13.3,13.3,15.3,100,1019.0,2,6,2,200,2,11,0.0,20000,109,7
16-aug-1996 05:00,0,0.0,0,13.2,0,13.2,13.2,15.2,100,1019.0,2,5,2,180,2,11,0.0,12000,4,8
16-aug-1996 06:00,3,0.0,0,13.5,0,13.5,13.5,15.5,100,1019.1,2,6,2,180,47,42,0.0,100,0,8
16-aug-1996 07:00,3,0.0,0,13.6,0,13.6,13.6,15.6,100,1019.0,2,6,2,180,28,42,0.2,1400,5,8
16-aug-1996 08:00,0,0.0,0,14.8,0,14.4,14.1,16.1,96,1019.0,2,7,2,190,2,11,0.9,30000,15,6
16-aug-1996 09:00,0,0.0,0,16.4,0,14.7,13.4,15.4,82,1018.8,2,8,2,190,1,41,0.9,50000,999,4
16-aug-1996 10:00,0,0.0,0,16.6,0,14.5,12.9,14.8,79,1018.9,2,9,2,190,2,11,0.8,50000,18,6
16-aug-1996 11:00,0,0.0,0,18.1,0,15.5,13.6,15.5,75,1018.8,2,9,2,190,2,11,0.6,50000,230,6
16-aug-1996 12:00,0,0.0,0,17.5,0,14.9,12.9,14.9,74,1018.5,2,9,2,180,2,41,0.3,50000,21,6
16-aug-1996 13:00,0,0.0,0,18.3,0,14.6,11.6,13.7,65,1018.3,2,9,2,190,2,11,0.5,50000,230,6
16-aug-1996 14:00,0,0.0,0,17.6,0,14.5,12.0,14.0,70,1018.2,2,8,2,190,2,11,0.0,50000,37,7
16-aug-1996 15:00,0,0.0,0,17.2,0,14.5,12.4,14.3,73,1018.3,2,8,2,190,2,11,0.1,40000,37,7
